Event;Time;Job 1;Job 2;Stop time;Status;Queue length;Queue;MoE1;MoE2
J2;9.68;9.87;9.82;11.94;1;57;J1, J1, J2, J1, J1, J2, J1, J1, J2, J2, ...;0;57
J2;9.82;9.87;9.88;11.94;1;58;J1, J1, J2, J1, J1, J2, J1, J1, J2, J2, ...;0;58
J2;9.87;10;9.88;11.94;1;59;J1, J1, J2, J1, J1, J2, J1, J1, J2, J2, ...;0;59
J2;9.88;10;10.04;11.94;1;60;J1, J1, J2, J1, J1, J2, J1, J1, J2, J2, ...;0;60
J2;10;10.17;10.04;11.94;1;61;J1, J1, J2, J1, J1, J2, J1, J1, J2, J2, ...;0;61
J2;10.04;10.17;10.42;11.94;1;62;J1, J1, J2, J1, J1, J2, J1, J1, J2, J2, ...;0;62
J2;10.17;12.37;10.42;11.94;1;63;J1, J1, J2, J1, J1, J2, J1, J1, J2, J2, ...;0;63
J2;10.42;12.37;10.59;11.94;1;64;J1, J1, J2, J1, J1, J2, J1, J1, J2, J2, ...;0;64
J2;10.59;12.37;10.71;11.94;1;65;J1, J1, J2, J1, J1, J2, J1, J1, J2, J2, ...;0;65
J2;10.71;12.37;11.01;11.94;1;66;J1, J1, J2, J1, J1, J2, J1, J1, J2, J2, ...;0;66
J2;11.01;12.37;11.45;11.94;1;67;J1, J1, J2, J1, J1, J2, J1, J1, J2, J2, ...;0;67
J2;11.45;12.37;11.53;11.94;1;68;J1, J1, J2, J1, J1, J2, J1, J1, J2, J2, ...;0;68
J2;11.53;12.37;12.13;11.94;1;69;J1, J1, J2, J1, J1, J2, J1, J1, J2, J2, ...;0;69
J1;11.94;12.37;12.13;13.63;1;68;J1, J2, J1, J1, J2, J1, J1, J2, J2, J2, ...;0;69
J1;12.13;12.37;12.21;13.63;1;69;J1, J2, J1, J1, J2, J1, J1, J2, J2, J2, ...;0;69
J1;12.21;12.37;12.31;13.63;1;70;J1, J2, J1, J1, J2, J1, J1, J2, J2, J2, ...;0;70
J1;12.31;12.37;12.94;13.63;1;71;J1, J2, J1, J1, J2, J1, J1, J2, J2, J2, ...;0;71
J1;12.37;12.46;12.94;13.63;1;72;J1, J2, J1, J1, J2, J1, J1, J2, J2, J2, ...;0;72
J1;12.46;12.84;12.94;13.63;1;73;J1, J2, J1, J1, J2, J1, J1, J2, J2, J2, ...;0;73
J1;12.84;13.79;12.94;13.63;1;74;J1, J2, J1, J1, J2, J1, J1, J2, J2, J2, ...;0;74
J1;12.94;13.79;13.07;13.63;1;75;J1, J2, J1, J1, J2, J1, J1, J2, J2, J2, ...;0;75
J1;13.07;13.79;13.4;13.63;1;76;J1, J2, J1, J1, J2, J1, J1, J2, J2, J2, ...;0;76
J1;13.4;13.79;14.26;13.63;1;77;J1, J2, J1, J1, J2, J1, J1, J2, J2, J2, ...;0;77
J1;13.63;13.79;14.26;15.21;1;76;J2, J1, J1, J2, J1, J1, J2, J2, J2, J2, ...;0;77
J1;13.79;14;14.26;15.21;1;77;J2, J1, J1, J2, J1, J1, J2, J2, J2, J2, ...;0;77
J1;14;14.09;14.26;15.21;1;78;J2, J1, J1, J2, J1, J1, J2, J2, J2, J2, ...;0;78
J1;14.09;14.37;14.26;15.21;1;79;J2, J1, J1, J2, J1, J1, J2, J2, J2, J2, ...;0;79
J1;14.26;14.37;14.44;15.21;1;80;J2, J1, J1, J2, J1, J1, J2, J2, J2, J2, ...;0;80
J1;14.37;15.23;14.44;15.21;1;81;J2, J1, J1, J2, J1, J1, J2, J2, J2, J2, ...;0;81
J1;14.44;15.23;15.57;15.21;1;82;J2, J1, J1, J2, J1, J1, J2, J2, J2, J2, ...;0;82
J2;15.21;15.23;15.57;17.85;1;81;J1, J1, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;82
J2;15.23;16.74;15.57;17.85;1;82;J1, J1, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;82
J2;15.57;16.74;15.64;17.85;1;83;J1, J1, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;83
J2;15.64;16.74;15.7;17.85;1;84;J1, J1, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;84
J2;15.7;16.74;15.91;17.85;1;85;J1, J1, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;85
J2;15.91;16.74;16.03;17.85;1;86;J1, J1, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;86
J2;16.03;16.74;16.52;17.85;1;87;J1, J1, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;87
J2;16.52;16.74;16.58;17.85;1;88;J1, J1, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;88
J2;16.58;16.74;16.74;17.85;1;89;J1, J1, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;89
J2;16.74;16.85;16.74;17.85;1;90;J1, J1, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;90
J2;16.74;16.85;16.77;17.85;1;91;J1, J1, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;91
J2;16.77;16.85;18.38;17.85;1;92;J1, J1, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;92
J2;16.85;18.54;18.38;17.85;1;93;J1, J1, J2, J1, J1, J2, J2, J2, J2, J2, ...;0;93
J1;17.85;18.54;18.38;19.63;1;92;J1, J2, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;93
J1;18.38;18.54;18.54;19.63;1;93;J1, J2, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;93
J1;18.54;19.07;18.54;19.63;1;94;J1, J2, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;94
J1;18.54;19.07;18.7;19.63;1;95;J1, J2, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;95
J1;18.7;19.07;18.82;19.63;1;96;J1, J2, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;96
J1;18.82;19.07;18.84;19.63;1;97;J1, J2, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;97
J1;18.84;19.07;19.23;19.63;1;98;J1, J2, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;98
J1;19.07;19.33;19.23;19.63;1;99;J1, J2, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;99
J1;19.23;19.33;19.84;19.63;1;100;J1, J2, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;100
J1;19.33;19.67;19.84;19.63;1;101;J1, J2, J1, J1, J2, J2, J2, J2, J2, J1, ...;0;101
J1;19.63;19.67;19.84;21.41;1;100;J2, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;101
J1;19.67;20.31;19.84;21.41;1;101;J2, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;101
J1;19.84;20.31;20;21.41;1;102;J2, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;102
J1;20;20.31;20.19;21.41;1;103;J2, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;103
J1;20.19;20.31;20.35;21.41;1;104;J2, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;104
J1;20.31;20.87;20.35;21.41;1;105;J2, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;105
J1;20.35;20.87;20.43;21.41;1;106;J2, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;106
J1;20.43;20.87;20.7;21.41;1;107;J2, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;107
J1;20.7;20.87;20.74;21.41;1;108;J2, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;108
J1;20.74;20.87;21.07;21.41;1;109;J2, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;109
J1;20.87;22.81;21.07;21.41;1;110;J2, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;110
J1;21.07;22.81;21.25;21.41;1;111;J2, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;111
J1;21.25;22.81;21.69;21.41;1;112;J2, J1, J1, J2, J2, J2, J2, J2, J1, J2, ...;0;112
J2;21.41;22.81;21.69;24.56;1;111;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;112
J2;21.69;22.81;22.36;24.56;1;112;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;112
J2;22.36;22.81;22.47;24.56;1;113;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;113
J2;22.47;22.81;23.05;24.56;1;114;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;114
J2;22.81;22.9;23.05;24.56;1;115;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;115
J2;22.9;23.34;23.05;24.56;1;116;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;116
J2;23.05;23.34;23.61;24.56;1;117;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;117
J2;23.34;23.38;23.61;24.56;1;118;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;118
J2;23.38;23.6;23.61;24.56;1;119;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;119
J2;23.6;23.81;23.61;24.56;1;120;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;120
J2;23.61;23.81;23.73;24.56;1;121;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;121
J2;23.73;23.81;23.75;24.56;1;122;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;122
J2;23.75;23.81;24.2;24.56;1;123;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;123
J2;23.81;24.9;24.2;24.56;1;124;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;124
J2;24.2;24.9;24.24;24.56;1;125;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;125
J2;24.24;24.9;24.63;24.56;1;126;J1, J1, J2, J2, J2, J2, J2, J1, J2, J2, ...;0;126
J1;24.56;24.9;24.63;26.3;1;125;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;126
J1;24.63;24.9;24.82;26.3;1;126;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;126
J1;24.82;24.9;24.85;26.3;1;127;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;127
J1;24.85;24.9;25.34;26.3;1;128;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;128
J1;24.9;25.59;25.34;26.3;1;129;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;129
J1;25.34;25.59;25.39;26.3;1;130;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;130
J1;25.39;25.59;25.4;26.3;1;131;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;131
J1;25.4;25.59;25.44;26.3;1;132;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;132
J1;25.44;25.59;25.47;26.3;1;133;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;133
J1;25.47;25.59;25.91;26.3;1;134;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;134
J1;25.59;26.18;25.91;26.3;1;135;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;135
J1;25.91;26.18;25.93;26.3;1;136;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;136
J1;25.93;26.18;25.99;26.3;1;137;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;137
J1;25.99;26.18;26.13;26.3;1;138;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;138
J1;26.13;26.18;26.16;26.3;1;139;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;139
J1;26.16;26.18;26.31;26.3;1;140;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;140
J1;26.18;27.32;26.31;26.3;1;141;J1, J2, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;141
J1;26.3;27.32;26.31;28.11;1;140;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;141
J1;26.31;27.32;26.63;28.11;1;141;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;141
J1;26.63;27.32;26.94;28.11;1;142;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;142
J1;26.94;27.32;27.23;28.11;1;143;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;143
J1;27.23;27.32;27.4;28.11;1;144;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;144
J1;27.32;28.66;27.4;28.11;1;145;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;145
J1;27.4;28.66;27.7;28.11;1;146;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;146
J1;27.7;28.66;28;28.11;1;147;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;147
J1;28;28.66;28.3;28.11;1;148;J2, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;148
J2;28.11;28.66;28.3;30.85;1;147;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;148
J2;28.3;28.66;28.47;30.85;1;148;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;148
J2;28.47;28.66;28.62;30.85;1;149;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;149
J2;28.62;28.66;29.26;30.85;1;150;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;150
J2;28.66;28.77;29.26;30.85;1;151;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;151
J2;28.77;28.81;29.26;30.85;1;152;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;152
J2;28.81;29.77;29.26;30.85;1;153;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;153
J2;29.26;29.77;29.37;30.85;1;154;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;154
J2;29.37;29.77;29.38;30.85;1;155;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;155
J2;29.38;29.77;29.41;30.85;1;156;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;156
J2;29.41;29.77;29.49;30.85;1;157;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;157
J2;29.49;29.77;29.87;30.85;1;158;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;158
J2;29.77;31.3;29.87;30.85;1;159;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;159
J2;29.87;31.3;30.06;30.85;1;160;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;160
J2;30.06;31.3;30.06;30.85;1;161;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;161
J2;30.06;31.3;30.52;30.85;1;162;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;162
J2;30.52;31.3;30.9;30.85;1;163;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;163
J2;30.85;31.3;30.9;34.01;1;162;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;163
J2;30.9;31.3;30.96;34.01;1;163;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;163
J2;30.96;31.3;31.67;34.01;1;164;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;164
J2;31.3;31.49;31.67;34.01;1;165;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;165
J2;31.49;32.9;31.67;34.01;1;166;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;166
J2;31.67;32.9;32.02;34.01;1;167;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;167
J2;32.02;32.9;32.03;34.01;1;168;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;168
J2;32.03;32.9;32.07;34.01;1;169;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;169
J2;32.07;32.9;32.08;34.01;1;170;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;170
J2;32.08;32.9;32.42;34.01;1;171;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;171
J2;32.42;32.9;32.45;34.01;1;172;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;172
J2;32.45;32.9;32.57;34.01;1;173;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;173
J2;32.57;32.9;32.81;34.01;1;174;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;174
J2;32.81;32.9;33.23;34.01;1;175;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;175
J2;32.9;33.05;33.23;34.01;1;176;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;176
J2;33.05;33.23;33.23;34.01;1;177;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;177
J2;33.23;33.99;33.23;34.01;1;178;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;178
J2;33.23;33.99;33.86;34.01;1;179;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;179
J2;33.86;33.99;33.96;34.01;1;180;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;180
J2;33.96;33.99;34.21;34.01;1;181;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;181
J2;33.99;34.02;34.21;34.01;1;182;J2, J2, J2, J1, J2, J2, J2, J2, J2, J2, ...;0;182
J2;34.01;34.02;34.21;37.37;1;181;J2, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;182
J2;34.02;34.28;34.21;37.37;1;182;J2, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;182
J2;34.21;34.28;34.73;37.37;1;183;J2, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;183
J2;34.28;35.17;34.73;37.37;1;184;J2, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;184
J2;34.73;35.17;34.81;37.37;1;185;J2, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;185
J2;34.81;35.17;35.21;37.37;1;186;J2, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;186
J2;35.17;36.6;35.21;37.37;1;187;J2, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;187
J2;35.21;36.6;35.22;37.37;1;188;J2, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;188
J2;35.22;36.6;35.58;37.37;1;189;J2, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;189
J2;35.58;36.6;35.71;37.37;1;190;J2, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;190
J2;35.71;36.6;35.82;37.37;1;191;J2, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;191
J2;35.82;36.6;35.85;37.37;1;192;J2, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;192
J2;35.85;36.6;36.92;37.37;1;193;J2, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;193
J2;36.6;36.96;36.92;37.37;1;194;J2, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;194
J2;36.92;36.96;37.24;37.37;1;195;J2, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;195
J2;36.96;37.27;37.24;37.37;1;196;J2, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;196
J2;37.24;37.27;37.29;37.37;1;197;J2, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;197
J2;37.27;38.1;37.29;37.37;1;198;J2, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;198
J2;37.29;38.1;37.33;37.37;1;199;J2, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;199
J2;37.33;38.1;37.55;37.37;1;200;J2, J2, J1, J2, J2, J2, J2, J2, J2, J2, ...;0;200
J2;37.37;38.1;37.55;40.58;1;199;J2, J1, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;200
J2;37.55;38.1;37.79;40.58;1;200;J2, J1, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;200
J2;37.79;38.1;38;40.58;1;201;J2, J1, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;201
J2;38;38.1;38.21;40.58;1;202;J2, J1, J2, J2, J2, J2, J2, J2, J2, J1, ...;0;202
